573,A000000,00100,00200,270173
573,A000000,00100,00300,270173
573,A000000,00100,00400,24760
573,A000000,00100,00500,294933
573,A000000,00100,00700,294933
573,A000000,00200,00200,178822
573,A000000,00200,00300,178822
573,A000000,00200,00500,178822
573,A000000,00200,00700,178822
573,A000000,00300,00200,1425887
573,A000000,00300,00300,1425887
573,A000000,00300,00500,1425887
573,A000000,00300,00700,1425887
573,A000000,00400,00100,937844
573,A000000,00400,00200,6071500
573,A000000,00400,00300,7009344
573,A000000,00400,00400,-24760
573,A000000,00400,00500,6984584
573,A000000,00400,00600,-251382
573,A000000,00400,00700,6733202
573,A000000,00500,00200,238708
573,A000000,00500,00300,238708
573,A000000,00500,00500,238708
573,A000000,00500,00700,238708
573,A000000,00700,00200,147380
573,A000000,00700,00300,147380
573,A000000,00700,00500,147380
573,A000000,00700,00700,147380
573,A000000,00900,00100,4390354
573,A000000,00900,00200,3146368
573,A000000,00900,00300,7536722
573,A000000,00900,00400,-336973
573,A000000,00900,00500,7199749
573,A000000,00900,00600,-20760
573,A000000,00900,00700,7178989
573,A000000,01000,00100,790740
573,A000000,01000,00200,26310
573,A000000,01000,00300,817050
573,A000000,01000,00400,-153662
573,A000000,01000,00500,663388
573,A000000,01000,00700,663388
573,A000000,01100,00100,171441
573,A000000,01100,00200,27411
573,A000000,01100,00300,198852
573,A000000,01100,00400,-37398
573,A000000,01100,00500,161454
573,A000000,01100,00700,161454
573,A000000,01300,00200,5388525
573,A000000,01300,00300,5388525
573,A000000,01300,00500,5388525
573,A000000,01300,00700,5388525
573,A000000,01500,00200,1093042
573,A000000,01500,00300,1093042
573,A000000,01500,00500,1093042
573,A000000,01500,00700,1093042
573,A000000,01600,00200,626011
573,A000000,01600,00300,626011
573,A000000,01600,00500,626011
573,A000000,01600,00700,626011
573,A000000,01700,00200,77739
573,A000000,01700,00300,77739
573,A000000,01700,00500,77739
573,A000000,01700,00700,77739
573,A000000,01800,00200,415076
573,A000000,01800,00300,415076
573,A000000,01800,00500,415076
573,A000000,01800,00700,415076
573,A000000,01900,00200,8607
573,A000000,01900,00300,8607
573,A000000,01900,00500,8607
573,A000000,01900,00700,8607
573,A000000,02500,00100,1384073
573,A000000,02500,00200,1114301
573,A000000,02500,00300,2498374
573,A000000,02500,00400,528033
573,A000000,02500,00500,3026407
573,A000000,02500,00700,3026407
573,A000000,02600,00100,7674452
573,A000000,02600,00200,20255860
573,A000000,02600,00300,27930312
573,A000000,02600,00500,27930312
573,A000000,02600,00600,-272142
573,A000000,02600,00700,27658170
573,A100000,00100,00200,57000
573,A100000,00100,00300,57000
573,A100000,00200,00100,344604
573,A100000,00200,00300,344604
573,A100000,00300,00200,3534380
573,A100000,00300,00300,3534380
573,A100000,00400,00200,746
573,A100000,00400,00300,746
573,A100000,00500,00200,215918
573,A100000,00500,00300,215918
573,A100000,00600,00200,129679
573,A100000,00600,00300,129679
573,A100000,00700,00200,19463
573,A100000,00700,00300,19463
573,A100000,00800,00200,178544
573,A100000,00800,00300,178544
573,A100000,00900,00200,1286883
573,A100000,00900,00300,1286883
573,A100000,01000,00200,129760
573,A100000,01000,00300,129760
573,A100000,01200,00200,68886
573,A100000,01200,00300,68886
573,A100000,01300,00200,114343
573,A100000,01300,00300,114343
573,A100000,01400,00200,12454
573,A100000,01400,00300,12454
573,A100000,01500,00100,178224
573,A100000,01500,00300,178224
